published_year,seq,naics_code,naics_title,naics_code_digits
2007,1729,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4
2007,1730,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5
2007,1731,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",6
2007,1732,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",6
2007,1733,53242,Office Machinery and Equipment Rental and Leasing,5
2007,1734,532420,Office Machinery and Equipment Rental and Leasing,6
2007,1735,53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5
2007,1736,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,6
2007,1737,533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3
2007,1738,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4
2007,1739,53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5
2007,1740,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6
2007,1741,54,"Professional, Scientific, and Technical Services",2
2007,1742,541,"Professional, Scientific, and Technical Services",3
2007,1743,5411,Legal Services,4
2007,1744,54111,Offices of Lawyers,5
2007,1745,541110,Offices of Lawyers,6
2007,1746,54112,Offices of Notaries,5
2007,1747,541120,Offices of Notaries,6
2007,1748,54119,Other Legal Services,5
2007,1749,541191,Title Abstract and Settlement Offices,6
2007,1750,541199,All Other Legal Services,6
2007,1751,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4
2007,1752,54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5
2007,1753,541211,Offices of Certified Public Accountants,6
2007,1754,541213,Tax Preparation Services,6
2007,1755,541214,Payroll Services,6
2007,1756,541219,Other Accounting Services,6
2007,1757,5413,"Architectural, Engineering, and Related Services",4
2007,1758,54131,Architectural Services,5
2007,1759,541310,Architectural Services,6
2007,1760,54132,Landscape Architectural Services,5
2007,1761,541320,Landscape Architectural Services,6
2007,1762,54133,Engineering Services,5
2007,1763,541330,Engineering Services,6
2007,1764,54134,Drafting Services,5
2007,1765,541340,Drafting Services,6
2007,1766,54135,Building Inspection Services,5
2007,1767,541350,Building Inspection Services,6
2007,1768,54136,Geophysical Surveying and Mapping Services,5
2007,1769,541360,Geophysical Surveying and Mapping Services,6
2007,1770,54137,Surveying and Mapping (except Geophysical) Services,5
2007,1771,541370,Surveying and Mapping (except Geophysical) Services,6
2007,1772,54138,Testing Laboratories,5
2007,1773,541380,Testing Laboratories,6
2007,1774,5414,Specialized Design Services,4
2007,1775,54141,Interior Design Services,5
2007,1776,541410,Interior Design Services,6
2007,1777,54142,Industrial Design Services,5
2007,1778,541420,Industrial Design Services,6
2007,1779,54143,Graphic Design Services,5
2007,1780,541430,Graphic Design Services,6
2007,1781,54149,Other Specialized Design Services,5
2007,1782,541490,Other Specialized Design Services,6
2007,1783,5415,Computer Systems Design and Related Services,4
2007,1784,54151,Computer Systems Design and Related Services,5
2007,1785,541511,Custom Computer Programming Services,6
2007,1786,541512,Computer Systems Design Services,6
2007,1787,541513,Computer Facilities Management Services,6
2007,1788,541519,Other Computer Related Services,6
2007,1789,5416,"Management, Scientific, and Technical Consulting Services",4
2007,1790,54161,Management Consulting Services,5
2007,1791,541611,Administrative Management and General Management Consulting Services,6
2007,1792,541612,Human Resources Consulting Services,6
2007,1793,541613,Marketing Consulting Services,6
2007,1794,541614,"Process, Physical Distribution, and Logistics Consulting Services",6
2007,1795,541618,Other Management Consulting Services,6
2007,1796,54162,Environmental Consulting Services,5
2007,1797,541620,Environmental Consulting Services,6
2007,1798,54169,Other Scientific and Technical Consulting Services,5
2007,1799,541690,Other Scientific and Technical Consulting Services,6
2007,1800,5417,Scientific Research and Development Services,4
2007,1801,54171,"Research and Development in the Physical, Engineering, and Life Sciences",5
2007,1802,541711,Research and Development in Biotechnology,6
2007,1803,541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",6
2007,1804,54172,Research and Development in the Social Sciences and Humanities,5
2007,1805,541720,Research and Development in the Social Sciences and Humanities,6
2007,1806,5418,"Advertising, Public Relations, and Related Services",4
2007,1807,54181,Advertising Agencies,5
2007,1808,541810,Advertising Agencies,6
2007,1809,54182,Public Relations Agencies,5
2007,1810,541820,Public Relations Agencies,6
2007,1811,54183,Media Buying Agencies,5
2007,1812,541830,Media Buying Agencies,6
2007,1813,54184,Media Representatives,5
2007,1814,541840,Media Representatives,6
2007,1815,54185,Display Advertising,5
2007,1816,541850,Display Advertising,6
2007,1817,54186,Direct Mail Advertising,5
2007,1818,541860,Direct Mail Advertising,6
2007,1819,54187,Advertising Material Distribution Services,5
2007,1820,541870,Advertising Material Distribution Services,6
2007,1821,54189,Other Services Related to Advertising,5
2007,1822,541890,Other Services Related to Advertising,6
2007,1823,5419,"Other Professional, Scientific, and Technical Services",4
2007,1824,54191,Marketing Research and Public Opinion Polling,5
2007,1825,541910,Marketing Research and Public Opinion Polling,6
2007,1826,54192,Photographic Services,5
2007,1827,541921,"Photography Studios, Portrait",6
2007,1828,541922,Commercial Photography,6
2007,1829,54193,Translation and Interpretation Services,5
2007,1830,541930,Translation and Interpretation Services,6
2007,1831,54194,Veterinary Services,5
2007,1832,541940,Veterinary Services,6
2007,1833,54199,"All Other Professional, Scientific, and Technical Services",5
2007,1834,541990,"All Other Professional, Scientific, and Technical Services",6
2007,1835,55,Management of Companies and Enterprises,2
2007,1836,551,Management of Companies and Enterprises,3
2007,1837,5511,Management of Companies and Enterprises,4
2007,1838,55111,Management of Companies and Enterprises,5
2007,1839,551111,Offices of Bank Holding Companies,6
2007,1840,551112,Offices of Other Holding Companies,6
2007,1841,551114,"Corporate, Subsidiary, and Regional Managing Offices",6
2007,1842,56,Administrative and Support and Waste Management and Remediation Services,2
2007,1843,561,Administrative and Support Services,3
2007,1844,5611,Office Administrative Services,4
2007,1845,56111,Office Administrative Services,5
2007,1846,561110,Office Administrative Services,6
2007,1847,5612,Facilities Support Services,4
2007,1848,56121,Facilities Support Services,5
2007,1849,561210,Facilities Support Services,6
2007,1850,5613,Employment Services,4
2007,1851,56131,Employment Placement Agencies and Executive Search Services,5
2007,1852,561311,Employment Placement Agencies,6
2007,1853,561312,Executive Search Services,6
2007,1854,56132,Temporary Help Services,5
2007,1855,561320,Temporary Help Services,6
2007,1856,56133,Professional Employer Organizations,5
2007,1857,561330,Professional Employer Organizations,6
2007,1858,5614,Business Support Services,4
2007,1859,56141,Document Preparation Services,5
2007,1860,561410,Document Preparation Services,6
2007,1861,56142,Telephone Call Centers,5
2007,1862,561421,Telephone Answering Services,6
2007,1863,561422,Telemarketing Bureaus and Other Contact Centers,6
2007,1864,56143,Business Service Centers,5
2007,1865,561431,Private Mail Centers,6
2007,1866,561439,Other Business Service Centers (including Copy Shops),6
2007,1867,56144,Collection Agencies,5
2007,1868,561440,Collection Agencies,6
2007,1869,56145,Credit Bureaus,5
2007,1870,561450,Credit Bureaus,6
2007,1871,56149,Other Business Support Services,5
2007,1872,561491,Repossession Services,6
2007,1873,561492,Court Reporting and Stenotype Services,6
2007,1874,561499,All Other Business Support Services,6
2007,1875,5615,Travel Arrangement and Reservation Services,4
2007,1876,56151,Travel Agencies,5
2007,1877,561510,Travel Agencies,6
2007,1878,56152,Tour Operators,5
2007,1879,561520,Tour Operators,6
2007,1880,56159,Other Travel Arrangement and Reservation Services,5
2007,1881,561591,Convention and Visitors Bureaus,6
2007,1882,561599,All Other Travel Arrangement and Reservation Services,6
2007,1883,5616,Investigation and Security Services,4
2007,1884,56161,"Investigation, Guard, and Armored Car Services",5
2007,1885,561611,Investigation Services,6
2007,1886,561612,Security Guards and Patrol Services,6
2007,1887,561613,Armored Car Services,6
2007,1888,56162,Security Systems Services,5
2007,1889,561621,Security Systems Services (except Locksmiths),6
2007,1890,561622,Locksmiths,6
2007,1891,5617,Services to Buildings and Dwellings,4
2007,1892,56171,Exterminating and Pest Control Services,5
2007,1893,561710,Exterminating and Pest Control Services,6
2007,1894,56172,Janitorial Services,5
2007,1895,561720,Janitorial Services,6
2007,1896,56173,Landscaping Services,5
2007,1897,561730,Landscaping Services,6
2007,1898,56174,Carpet and Upholstery Cleaning Services,5
2007,1899,561740,Carpet and Upholstery Cleaning Services,6
2007,1900,56179,Other Services to Buildings and Dwellings,5
2007,1901,561790,Other Services to Buildings and Dwellings,6
2007,1902,5619,Other Support Services,4
2007,1903,56191,Packaging and Labeling Services,5
2007,1904,561910,Packaging and Labeling Services,6
2007,1905,56192,Convention and Trade Show Organizers,5
2007,1906,561920,Convention and Trade Show Organizers,6
2007,1907,56199,All Other Support Services,5
2007,1908,561990,All Other Support Services,6
2007,1909,562,Waste Management and Remediation Services,3
2007,1910,5621,Waste Collection,4
2007,1911,56211,Waste Collection,5
2007,1912,562111,Solid Waste Collection,6
2007,1913,562112,Hazardous Waste Collection,6
2007,1914,562119,Other Waste Collection,6
2007,1915,5622,Waste Treatment and Disposal,4
2007,1916,56221,Waste Treatment and Disposal,5
2007,1917,562211,Hazardous Waste Treatment and Disposal,6
2007,1918,562212,Solid Waste Landfill,6
2007,1919,562213,Solid Waste Combustors and Incinerators,6
2007,1920,562219,Other Nonhazardous Waste Treatment and Disposal,6
2007,1921,5629,Remediation and Other Waste Management Services,4
2007,1922,56291,Remediation Services,5
2007,1923,562910,Remediation Services,6
2007,1924,56292,Materials Recovery Facilities,5
2007,1925,562920,Materials Recovery Facilities,6
2007,1926,56299,All Other Waste Management Services,5
2007,1927,562991,Septic Tank and Related Services,6
2007,1928,562998,All Other Miscellaneous Waste Management Services,6
2007,1929,61,Educational Services,2
2007,1930,611,Educational Services,3
2007,1931,6111,Elementary and Secondary Schools,4
2007,1932,61111,Elementary and Secondary Schools,5
2007,1933,611110,Elementary and Secondary Schools,6
2007,1934,6112,Junior Colleges,4
2007,1935,61121,Junior Colleges,5
2007,1936,611210,Junior Colleges,6
2007,1937,6113,"Colleges, Universities, and Professional Schools",4
2007,1938,61131,"Colleges, Universities, and Professional Schools",5
2007,1939,611310,"Colleges, Universities, and Professional Schools",6
2007,1940,6114,Business Schools and Computer and Management Training,4
2007,1941,61141,Business and Secretarial Schools,5
2007,1942,611410,Business and Secretarial Schools,6
2007,1943,61142,Computer Training,5
2007,1944,611420,Computer Training,6
2007,1945,61143,Professional and Management Development Training,5
2007,1946,611430,Professional and Management Development Training,6
2007,1947,6115,Technical and Trade Schools,4
2007,1948,61151,Technical and Trade Schools,5
2007,1949,611511,Cosmetology and Barber Schools,6
2007,1950,611512,Flight Training,6
2007,1951,611513,Apprenticeship Training,6
2007,1952,611519,Other Technical and Trade Schools,6
2007,1953,6116,Other Schools and Instruction,4
2007,1954,61161,Fine Arts Schools,5
2007,1955,611610,Fine Arts Schools,6
2007,1956,61162,Sports and Recreation Instruction,5
2007,1957,611620,Sports and Recreation Instruction,6
2007,1958,61163,Language Schools,5
2007,1959,611630,Language Schools,6
2007,1960,61169,All Other Schools and Instruction,5
2007,1961,611691,Exam Preparation and Tutoring,6
2007,1962,611692,Automobile Driving Schools,6
2007,1963,611699,All Other Miscellaneous Schools and Instruction,6
2007,1964,6117,Educational Support Services,4
2007,1965,61171,Educational Support Services,5
2007,1966,611710,Educational Support Services,6
2007,1967,62,Health Care and Social Assistance,2
2007,1968,621,Ambulatory Health Care Services,3
2007,1969,6211,Offices of Physicians,4
2007,1970,62111,Offices of Physicians,5
2007,1971,621111,Offices of Physicians (except Mental Health Specialists),6
2007,1972,621112,"Offices of Physicians, Mental Health Specialists",6
2007,1973,6212,Offices of Dentists,4
2007,1974,62121,Offices of Dentists,5
2007,1975,621210,Offices of Dentists,6
2007,1976,6213,Offices of Other Health Practitioners,4
2007,1977,62131,Offices of Chiropractors,5
2007,1978,621310,Offices of Chiropractors,6
2007,1979,62132,Offices of Optometrists,5
2007,1980,621320,Offices of Optometrists,6
2007,1981,62133,Offices of Mental Health Practitioners (except Physicians),5
2007,1982,621330,Offices of Mental Health Practitioners (except Physicians),6
2007,1983,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5
2007,1984,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6
2007,1985,62139,Offices of All Other Health Practitioners,5
2007,1986,621391,Offices of Podiatrists,6
2007,1987,621399,Offices of All Other Miscellaneous Health Practitioners,6
2007,1988,6214,Outpatient Care Centers,4
2007,1989,62141,Family Planning Centers,5
2007,1990,621410,Family Planning Centers,6
2007,1991,62142,Outpatient Mental Health and Substance Abuse Centers,5
2007,1992,621420,Outpatient Mental Health and Substance Abuse Centers,6
2007,1993,62149,Other Outpatient Care Centers,5
2007,1994,621491,HMO Medical Centers,6
2007,1995,621492,Kidney Dialysis Centers,6
2007,1996,621493,Freestanding Ambulatory Surgical and Emergency Centers,6
2007,1997,621498,All Other Outpatient Care Centers,6
2007,1998,6215,Medical and Diagnostic Laboratories,4
2007,1999,62151,Medical and Diagnostic Laboratories,5
2007,2000,621511,Medical Laboratories,6
2007,2001,621512,Diagnostic Imaging Centers,6
2007,2002,6216,Home Health Care Services,4
2007,2003,62161,Home Health Care Services,5
2007,2004,621610,Home Health Care Services,6
2007,2005,6219,Other Ambulatory Health Care Services,4
2007,2006,62191,Ambulance Services,5
2007,2007,621910,Ambulance Services,6
2007,2008,62199,All Other Ambulatory Health Care Services,5
2007,2009,621991,Blood and Organ Banks,6
2007,2010,621999,All Other Miscellaneous Ambulatory Health Care Services,6
2007,2011,622,Hospitals,3
2007,2012,6221,General Medical and Surgical Hospitals,4
2007,2013,62211,General Medical and Surgical Hospitals,5
2007,2014,622110,General Medical and Surgical Hospitals,6
2007,2015,6222,Psychiatric and Substance Abuse Hospitals,4
2007,2016,62221,Psychiatric and Substance Abuse Hospitals,5
2007,2017,622210,Psychiatric and Substance Abuse Hospitals,6
2007,2018,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4
2007,2019,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5
2007,2020,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,6
2007,2021,623,Nursing and Residential Care Facilities,3
2007,2022,6231,Nursing Care Facilities,4
2007,2023,62311,Nursing Care Facilities,5
2007,2024,623110,Nursing Care Facilities,6
2007,2025,6232,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities",4
2007,2026,62321,Residential Mental Retardation Facilities,5
2007,2027,623210,Residential Mental Retardation Facilities,6
2007,2028,62322,Residential Mental Health and Substance Abuse Facilities,5
2007,2029,623220,Residential Mental Health and Substance Abuse Facilities,6
2007,2030,6233,Community Care Facilities for the Elderly,4
2007,2031,62331,Community Care Facilities for the Elderly,5
2007,2032,623311,Continuing Care Retirement Communities,6
2007,2033,623312,Homes for the Elderly,6
2007,2034,6239,Other Residential Care Facilities,4
2007,2035,62399,Other Residential Care Facilities,5
2007,2036,623990,Other Residential Care Facilities,6
2007,2037,624,Social Assistance,3
2007,2038,6241,Individual and Family Services,4
2007,2039,62411,Child and Youth Services,5
2007,2040,624110,Child and Youth Services,6
2007,2041,62412,Services for the Elderly and Persons with Disabilities,5
2007,2042,624120,Services for the Elderly and Persons with Disabilities,6
2007,2043,62419,Other Individual and Family Services,5
2007,2044,624190,Other Individual and Family Services,6
2007,2045,6242,"Community Food and Housing, and Emergency and Other Relief Services",4
2007,2046,62421,Community Food Services,5
2007,2047,624210,Community Food Services,6
2007,2048,62422,Community Housing Services,5
2007,2049,624221,Temporary Shelters,6
2007,2050,624229,Other Community Housing Services,6
2007,2051,62423,Emergency and Other Relief Services,5
2007,2052,624230,Emergency and Other Relief Services,6
2007,2053,6243,Vocational Rehabilitation Services,4
2007,2054,62431,Vocational Rehabilitation Services,5
2007,2055,624310,Vocational Rehabilitation Services,6
2007,2056,6244,Child Day Care Services,4
2007,2057,62441,Child Day Care Services,5
2007,2058,624410,Child Day Care Services,6
2007,2059,71,"Arts, Entertainment, and Recreation",2
2007,2060,711,"Performing Arts, Spectator Sports, and Related Industries",3
2007,2061,7111,Performing Arts Companies,4
2007,2062,71111,Theater Companies and Dinner Theaters,5
2007,2063,711110,Theater Companies and Dinner Theaters,6
2007,2064,71112,Dance Companies,5
2007,2065,711120,Dance Companies,6
2007,2066,71113,Musical Groups and Artists,5
2007,2067,711130,Musical Groups and Artists,6
2007,2068,71119,Other Performing Arts Companies,5
2007,2069,711190,Other Performing Arts Companies,6
2007,2070,7112,Spectator Sports,4
2007,2071,71121,Spectator Sports,5
2007,2072,711211,Sports Teams and Clubs,6
2007,2073,711212,Racetracks,6
2007,2074,711219,Other Spectator Sports,6
2007,2075,7113,"Promoters of Performing Arts, Sports, and Similar Events",4
2007,2076,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",5
2007,2077,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",6
2007,2078,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",5
2007,2079,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",6
2007,2080,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4
2007,2081,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",5
2007,2082,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",6
2007,2083,7115,"Independent Artists, Writers, and Performers",4
2007,2084,71151,"Independent Artists, Writers, and Performers",5
2007,2085,711510,"Independent Artists, Writers, and Performers",6
2007,2086,712,"Museums, Historical Sites, and Similar Institutions",3
2007,2087,7121,"Museums, Historical Sites, and Similar Institutions",4
2007,2088,71211,Museums,5
2007,2089,712110,Museums,6
2007,2090,71212,Historical Sites,5
2007,2091,712120,Historical Sites,6
2007,2092,71213,Zoos and Botanical Gardens,5
2007,2093,712130,Zoos and Botanical Gardens,6
2007,2094,71219,Nature Parks and Other Similar Institutions,5
2007,2095,712190,Nature Parks and Other Similar Institutions,6
2007,2096,713,"Amusement, Gambling, and Recreation Industries",3
2007,2097,7131,Amusement Parks and Arcades,4
2007,2098,71311,Amusement and Theme Parks,5
2007,2099,713110,Amusement and Theme Parks,6
2007,2100,71312,Amusement Arcades,5
2007,2101,713120,Amusement Arcades,6
2007,2102,7132,Gambling Industries,4
2007,2103,71321,Casinos (except Casino Hotels),5
2007,2104,713210,Casinos (except Casino Hotels),6
2007,2105,71329,Other Gambling Industries,5
2007,2106,713290,Other Gambling Industries,6
2007,2107,7139,Other Amusement and Recreation Industries,4
2007,2108,71391,Golf Courses and Country Clubs,5
2007,2109,713910,Golf Courses and Country Clubs,6
2007,2110,71392,Skiing Facilities,5
2007,2111,713920,Skiing Facilities,6
2007,2112,71393,Marinas,5
2007,2113,713930,Marinas,6
2007,2114,71394,Fitness and Recreational Sports Centers,5
2007,2115,713940,Fitness and Recreational Sports Centers,6
2007,2116,71395,Bowling Centers,5
2007,2117,713950,Bowling Centers,6
2007,2118,71399,All Other Amusement and Recreation Industries,5
2007,2119,713990,All Other Amusement and Recreation Industries,6
2007,2120,72,Accommodation and Food Services,2
2007,2121,721,Accommodation,3
2007,2122,7211,Traveler Accommodation,4
2007,2123,72111,Hotels (except Casino Hotels) and Motels,5
2007,2124,721110,Hotels (except Casino Hotels) and Motels,6
2007,2125,72112,Casino Hotels,5
2007,2126,721120,Casino Hotels,6
2007,2127,72119,Other Traveler Accommodation,5
2007,2128,721191,Bed-and-Breakfast Inns,6
2007,2129,721199,All Other Traveler Accommodation,6
2007,2130,7212,RV (Recreational Vehicle) Parks and Recreational Camps,4
2007,2131,72121,RV (Recreational Vehicle) Parks and Recreational Camps,5
2007,2132,721211,RV (Recreational Vehicle) Parks and Campgrounds,6
2007,2133,721214,Recreational and Vacation Camps (except Campgrounds),6
2007,2134,7213,Rooming and Boarding Houses,4
2007,2135,72131,Rooming and Boarding Houses,5
2007,2136,721310,Rooming and Boarding Houses,6
2007,2137,722,Food Services and Drinking Places,3
2007,2138,7221,Full-Service Restaurants,4
2007,2139,72211,Full-Service Restaurants,5
2007,2140,722110,Full-Service Restaurants,6
2007,2141,7222,Limited-Service Eating Places,4
2007,2142,72221,Limited-Service Eating Places,5
2007,2143,722211,Limited-Service Restaurants,6
2007,2144,722212,"Cafeterias, Grill Buffets, and Buffets",6
2007,2145,722213,Snack and Nonalcoholic Beverage Bars,6
2007,2146,7223,Special Food Services,4
2007,2147,72231,Food Service Contractors,5
2007,2148,722310,Food Service Contractors,6
2007,2149,72232,Caterers,5
2007,2150,722320,Caterers,6
2007,2151,72233,Mobile Food Services,5
2007,2152,722330,Mobile Food Services,6
2007,2153,7224,Drinking Places (Alcoholic Beverages),4
2007,2154,72241,Drinking Places (Alcoholic Beverages),5
2007,2155,722410,Drinking Places (Alcoholic Beverages),6
2007,2156,81,Other Services (except Public Administration),2
2007,2157,811,Repair and Maintenance,3
2007,2158,8111,Automotive Repair and Maintenance,4
2007,2159,81111,Automotive Mechanical and Electrical Repair and Maintenance,5
2007,2160,811111,General Automotive Repair,6
2007,2161,811112,Automotive Exhaust System Repair,6
2007,2162,811113,Automotive Transmission Repair,6
2007,2163,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,6
2007,2164,81112,"Automotive Body, Paint, Interior, and Glass Repair",5
2007,2165,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",6
2007,2166,811122,Automotive Glass Replacement Shops,6
2007,2167,81119,Other Automotive Repair and Maintenance,5
2007,2168,811191,Automotive Oil Change and Lubrication Shops,6
2007,2169,811192,Car Washes,6
2007,2170,811198,All Other Automotive Repair and Maintenance,6
2007,2171,8112,Electronic and Precision Equipment Repair and Maintenance,4
2007,2172,81121,Electronic and Precision Equipment Repair and Maintenance,5
2007,2173,811211,Consumer Electronics Repair and Maintenance,6
2007,2174,811212,Computer and Office Machine Repair and Maintenance,6
2007,2175,811213,Communication Equipment Repair and Maintenance,6
2007,2176,811219,Other Electronic and Precision Equipment Repair and Maintenance,6
2007,2177,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4
2007,2178,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5
2007,2179,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,6
2007,2180,8114,Personal and Household Goods Repair and Maintenance,4
2007,2181,81141,Home and Garden Equipment and Appliance Repair and Maintenance,5
2007,2182,811411,Home and Garden Equipment Repair and Maintenance,6
2007,2183,811412,Appliance Repair and Maintenance,6
2007,2184,81142,Reupholstery and Furniture Repair,5
2007,2185,811420,Reupholstery and Furniture Repair,6
2007,2186,81143,Footwear and Leather Goods Repair,5
2007,2187,811430,Footwear and Leather Goods Repair,6
2007,2188,81149,Other Personal and Household Goods Repair and Maintenance,5
2007,2189,811490,Other Personal and Household Goods Repair and Maintenance,6
2007,2190,812,Personal and Laundry Services,3
2007,2191,8121,Personal Care Services,4
2007,2192,81211,"Hair, Nail, and Skin Care Services",5
2007,2193,812111,Barber Shops,6
2007,2194,812112,Beauty Salons,6
2007,2195,812113,Nail Salons,6
2007,2196,81219,Other Personal Care Services,5
2007,2197,812191,Diet and Weight Reducing Centers,6
2007,2198,812199,Other Personal Care Services,6
2007,2199,8122,Death Care Services,4
2007,2200,81221,Funeral Homes and Funeral Services,5
2007,2201,812210,Funeral Homes and Funeral Services,6
2007,2202,81222,Cemeteries and Crematories,5
2007,2203,812220,Cemeteries and Crematories,6
2007,2204,8123,Drycleaning and Laundry Services,4
2007,2205,81231,Coin-Operated Laundries and Drycleaners,5
2007,2206,812310,Coin-Operated Laundries and Drycleaners,6
2007,2207,81232,Drycleaning and Laundry Services (except Coin-Operated),5
2007,2208,812320,Drycleaning and Laundry Services (except Coin-Operated),6
2007,2209,81233,Linen and Uniform Supply,5
2007,2210,812331,Linen Supply,6
2007,2211,812332,Industrial Launderers,6
2007,2212,8129,Other Personal Services,4
2007,2213,81291,Pet Care (except Veterinary) Services,5
2007,2214,812910,Pet Care (except Veterinary) Services,6
2007,2215,81292,Photofinishing,5
2007,2216,812921,Photofinishing Laboratories (except One-Hour),6
2007,2217,812922,One-Hour Photofinishing,6
2007,2218,81293,Parking Lots and Garages,5
2007,2219,812930,Parking Lots and Garages,6
2007,2220,81299,All Other Personal Services,5
2007,2221,812990,All Other Personal Services,6
2007,2222,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3
2007,2223,8131,Religious Organizations,4
2007,2224,81311,Religious Organizations,5
2007,2225,813110,Religious Organizations,6
2007,2226,8132,Grantmaking and Giving Services,4
2007,2227,81321,Grantmaking and Giving Services,5
2007,2228,813211,Grantmaking Foundations,6
2007,2229,813212,Voluntary Health Organizations,6
2007,2230,813219,Other Grantmaking and Giving Services,6
2007,2231,8133,Social Advocacy Organizations,4
2007,2232,81331,Social Advocacy Organizations,5
2007,2233,813311,Human Rights Organizations,6
2007,2234,813312,"Environment, Conservation and Wildlife Organizations",6
2007,2235,813319,Other Social Advocacy Organizations,6
2007,2236,8134,Civic and Social Organizations,4
2007,2237,81341,Civic and Social Organizations,5
2007,2238,813410,Civic and Social Organizations,6
2007,2239,8139,"Business, Professional, Labor, Political, and Similar Organizations",4
2007,2240,81391,Business Associations,5
2007,2241,813910,Business Associations,6
2007,2242,81392,Professional Organizations,5
2007,2243,813920,Professional Organizations,6
2007,2244,81393,Labor Unions and Similar Labor Organizations,5
2007,2245,813930,Labor Unions and Similar Labor Organizations,6
2007,2246,81394,Political Organizations,5
2007,2247,813940,Political Organizations,6
2007,2248,81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",5
2007,2249,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",6
2007,2250,814,Private Households,3
2007,2251,8141,Private Households,4
2007,2252,81411,Private Households,5
2007,2253,814110,Private Households,6
2007,2254,92,Public Administration,2
2007,2255,921,"Executive, Legislative, and Other General Government Support",3
2007,2256,9211,"Executive, Legislative, and Other General Government Support",4
2007,2257,92111,Executive Offices,5
2007,2258,921110,Executive Offices,6
2007,2259,92112,Legislative Bodies,5
2007,2260,921120,Legislative Bodies,6
2007,2261,92113,Public Finance Activities,5
2007,2262,921130,Public Finance Activities,6
2007,2263,92114,"Executive and Legislative Offices, Combined",5
2007,2264,921140,"Executive and Legislative Offices, Combined",6
2007,2265,92115,American Indian and Alaska Native Tribal Governments,5
2007,2266,921150,American Indian and Alaska Native Tribal Governments,6
2007,2267,92119,Other General Government Support,5
2007,2268,921190,Other General Government Support,6
2007,2269,922,"Justice, Public Order, and Safety Activities",3
2007,2270,9221,"Justice, Public Order, and Safety Activities",4
2007,2271,92211,Courts,5
2007,2272,922110,Courts,6
2007,2273,92212,Police Protection,5
2007,2274,922120,Police Protection,6
2007,2275,92213,Legal Counsel and Prosecution,5
2007,2276,922130,Legal Counsel and Prosecution,6
2007,2277,92214,Correctional Institutions,5
2007,2278,922140,Correctional Institutions,6
2007,2279,92215,Parole Offices and Probation Offices,5
2007,2280,922150,Parole Offices and Probation Offices,6
2007,2281,92216,Fire Protection,5
2007,2282,922160,Fire Protection,6
2007,2283,92219,"Other Justice, Public Order, and Safety Activities",5
2007,2284,922190,"Other Justice, Public Order, and Safety Activities",6
2007,2285,923,Administration of Human Resource Programs,3
2007,2286,9231,Administration of Human Resource Programs,4
2007,2287,92311,Administration of Education Programs,5
2007,2288,923110,Administration of Education Programs,6
2007,2289,92312,Administration of Public Health Programs,5
2007,2290,923120,Administration of Public Health Programs,6
2007,2291,92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",5
2007,2292,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",6
2007,2293,92314,Administration of Veterans' Affairs,5
2007,2294,923140,Administration of Veterans' Affairs,6
2007,2295,924,Administration of Environmental Quality Programs,3
2007,2296,9241,Administration of Environmental Quality Programs,4
