"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6037131701,"Los Angeles  ",6037,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037131702,"Los Angeles  ",6037,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037131800,"Los Angeles  ",6037,"","","8.6","0.255102040816327","2.96630280018984","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037131900,"Los Angeles  ",6037,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132001,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132002,"Los Angeles  ",6037,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132101,"Los Angeles  ",6037,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132102,"Los Angeles  ",6037,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132300,"Los Angeles  ",6037,"","","8.8","0.306122448979593","3.47866419294992","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132501,"Los Angeles  ",6037,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132502,"Los Angeles  ",6037,"","","9.1","0.255102040816327","2.80331912984974","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132700,"Los Angeles  ",6037,"","","9.3","0.306122448979593","3.2916392363397","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037132900,"Los Angeles  ",6037,"","","8.2","0.153061224489795","1.86660029865604","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037133000,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037133100,"Los Angeles  ",6037,"","","8.5","0.306122448979592","3.60144057623049","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134001,"Los Angeles  ",6037,"","","8.9","0.357142857142858","4.01284109149278","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134002,"Los Angeles  ",6037,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134101,"Los Angeles  ",6037,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134103,"Los Angeles  ",6037,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134104,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134201,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134302,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134303,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134304,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134305,"Los Angeles  ",6037,"","","9.8","0.459183673469388","4.68554768846314","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134306,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134421,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134422,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134423,"Los Angeles  ",6037,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134424,"Los Angeles  ",6037,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134520,"Los Angeles  ",6037,"","","8.9","0.306122448979592","3.43957807842238","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134521,"Los Angeles  ",6037,"","","8.6","0.408163265306122","4.74608448030375","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134522,"Los Angeles  ",6037,"","","9","0.306122448979592","3.40136054421769","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134710,"Los Angeles  ",6037,"","","9.3","0.357142857142858","3.84024577572965","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134720,"Los Angeles  ",6037,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134800,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134901,"Los Angeles  ",6037,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134903,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134904,"Los Angeles  ",6037,"","","8.5","0.306122448979592","3.60144057623049","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037134905,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135102,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135111,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135113,"Los Angeles  ",6037,"","","7.4","0.102040816326531","1.37892995035852","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135114,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135201,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135202,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037135203,"Los Angeles  ",6037,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137103,"Los Angeles  ",6037,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137104,"Los Angeles  ",6037,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137201,"Los Angeles  ",6037,"","","7.8","0.153061224489796","1.96232339089482","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137301,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137302,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137401,"Los Angeles  ",6037,"","","7.8","0.255102040816327","3.2705389848247","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137402,"Los Angeles  ",6037,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137501,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137502,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037137504,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037138000,"Los Angeles  ",6037,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139001,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139200,"Los Angeles  ",6037,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139301,"Los Angeles  ",6037,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139302,"Los Angeles  ",6037,"","","8.5","0.153061224489796","1.80072028811525","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139303,"Los Angeles  ",6037,"","","9","0.255102040816327","2.83446712018141","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139401,"Los Angeles  ",6037,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139402,"Los Angeles  ",6037,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139502,"Los Angeles  ",6037,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139503,"Los Angeles  ",6037,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139504,"Los Angeles  ",6037,"","","8.6","0.255102040816327","2.96630280018984","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139600,"Los Angeles  ",6037,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139701,"Los Angeles  ",6037,"","","7.3","0.255102040816327","3.49454850433324","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139702,"Los Angeles  ",6037,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139703,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139801,"Los Angeles  ",6037,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037139802,"Los Angeles  ",6037,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141101,"Los Angeles  ",6037,"","","7.8","0.255102040816327","3.2705389848247","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141102,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141201,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141202,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141302,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141303,"Los Angeles  ",6037,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141304,"Los Angeles  ",6037,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141400,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141500,"Los Angeles  ",6037,"","","6.9","0.102040816326531","1.47885241052943","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141600,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037141700,"Los Angeles  ",6037,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143100,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143200,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143300,"Los Angeles  ",6037,"","","7.7","0.102040816326531","1.32520540683806","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143400,"Los Angeles  ",6037,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143500,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143602,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143603,"Los Angeles  ",6037,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143604,"Los Angeles  ",6037,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143700,"Los Angeles  ",6037,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143800,"Los Angeles  ",6037,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143901,"Los Angeles  ",6037,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037143902,"Los Angeles  ",6037,"","","7.2","0.102040816326531","1.4172335600907","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037181000,"Los Angeles  ",6037,"","","6.7","0.102040816326531","1.52299725860494","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037181300,"Los Angeles  ",6037,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037181400,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037181500,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037181600,"Los Angeles  ",6037,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183101,"Los Angeles  ",6037,"","","7.8","0.255102040816327","3.2705389848247","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183103,"Los Angeles  ",6037,"","","8.1","0.306122448979592","3.77928949357521","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183104,"Los Angeles  ",6037,"","","7.3","0.204081632653061","2.79563880346659","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183220,"Los Angeles  ",6037,"","","7.7","0.306122448979592","3.97561622051418","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183221,"Los Angeles  ",6037,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183222,"Los Angeles  ",6037,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183300,"Los Angeles  ",6037,"","","7.5","0.306122448979592","4.08163265306122","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183401,"Los Angeles  ",6037,"","","7.7","0.306122448979592","3.97561622051418","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183402,"Los Angeles  ",6037,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183510,"Los Angeles  ",6037,"","","7.8","0.357142857142857","4.57875457875458","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183520,"Los Angeles  ",6037,"","","9","0.408163265306123","4.53514739229025","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183610,"Los Angeles  ",6037,"","","9.2","0.357142857142857","3.88198757763975","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183620,"Los Angeles  ",6037,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183701,"Los Angeles  ",6037,"","","8.1","0.306122448979592","3.77928949357521","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183702,"Los Angeles  ",6037,"","","7.5","0.255102040816327","3.40136054421769","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183810,"Los Angeles  ",6037,"","","9.3","0.459183673469388","4.93745885450955","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037183820,"Los Angeles  ",6037,"","","9.5","0.459183673469388","4.83351235230935","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037185100,"Los Angeles  ",6037,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037185202,"Los Angeles  ",6037,"","","8.8","0.306122448979593","3.47866419294992","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037185203,"Los Angeles  ",6037,"","","8.4","0.408163265306123","4.85908649173956","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037185204,"Los Angeles  ",6037,"","","7.2","0.204081632653061","2.83446712018141","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037185310,"Los Angeles  ",6037,"","","8.9","0.408163265306123","4.58610410456318","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037185320,"Los Angeles  ",6037,"","","8.5","0.357142857142857","4.20168067226891","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186100,"Los Angeles  ",6037,"","","7","0.204081632653061","2.91545189504373","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186201,"Los Angeles  ",6037,"","","7","0.204081632653061","2.91545189504373","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186202,"Los Angeles  ",6037,"","","6.7","0.153061224489796","2.2844958879074","96.8774395003903","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186203,"Los Angeles  ",6037,"","","7.1","0.10204081632653","1.43719459614831","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186301,"Los Angeles  ",6037,"","","8.9","0.357142857142858","4.01284109149278","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186302,"Los Angeles  ",6037,"","","7.5","0.255102040816327","3.40136054421769","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186401,"Los Angeles  ",6037,"","","9.1","0.408163265306122","4.48531060775958","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186403,"Los Angeles  ",6037,"","","7.7","0.306122448979592","3.97561622051418","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037186404,"Los Angeles  ",6037,"","","8.4","0.357142857142857","4.25170068027211","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037187101,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037187102,"Los Angeles  ",6037,"","","6.9","0.204081632653061","2.95770482105886","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037187200,"Los Angeles  ",6037,"","","8.6","0.357142857142857","4.15282392026578","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037187300,"Los Angeles  ",6037,"","","6.9","0.153061224489796","2.21827861579415","94.3891491022639","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037188100,"Los Angeles  ",6037,"","","8.1","0.255102040816327","3.14940791131267","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037188201,"Los Angeles  ",6037,"","","7","0.102040816326531","1.45772594752187","92.8669008587041","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037188202,"Los Angeles  ",6037,"","","7.1","0.10204081632653","1.43719459614831","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037188300,"Los Angeles  ",6037,"","","6.8","0.153061224489796","2.25090036014406","95.7455113192818","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189101,"Los Angeles  ",6037,"","","8","0.255102040816327","3.18877551020408","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189102,"Los Angeles  ",6037,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189201,"Los Angeles  ",6037,"","","8.4","0.255102040816327","3.03692905733722","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6037189202,"Los Angeles  ",6037,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
